Year,Gender,Mean_Estimate,LowerBound,UpperBound,age_group,Country,Region,CI_Width,obesity_level
2013,Male,9.0473555,6.0347505,12.868407,Childrens,Mauritius,Africa,6.833656499999999,Low
2018,Male,2.8481595,0.28360395,9.143471,Childrens,Burundi,Africa,8.85986705,Low
2022,Both,15.948813,6.5581582,27.851146,Childrens,Syrian Arab Republic,Eastern Mediterranean,21.2929878,Low
2019,Both,10.661347,7.3343001,14.673615,Childrens,Maldives,South-East Asia,7.3393149,Low
2020,Female,15.725735,4.9703673,30.940974,Childrens,Samoa,Western Pacific,25.9706067,Low
2013,Male,7.0758715,3.6307275,11.763445,Childrens,Tunisia,Eastern Mediterranean,8.132717500000002,Low
2021,Both,8.6078286,4.3931253,14.034323,Childrens,Bosnia and Herzegovina,Europe,9.6411977,Low
2021,Both,5.711069,4.3272518,7.2596148,Childrens,Denmark,Europe,2.9323629999999996,Low
2012,Female,18.787144,16.483824,21.066862,Childrens,Kuwait,Eastern Mediterranean,4.583038000000002,Low
2016,Both,3.1899929,1.7089564,5.6551181,Childrens,Côte d'Ivoire,Africa,3.9461617,Low
2018,Male,21.747221,6.4625248,41.110426,Childrens,Puerto Rico,Americas,34.6479012,Low
2021,Male,17.017505,12.800837,21.619534,Childrens,Malaysia,Western Pacific,8.818697000000002,Low
2015,Female,15.611853,3.9462619,32.132888,Childrens,Bermuda,Americas,28.1866261,Low
2013,Female,6.9564335,4.6597853,9.7502567,Childrens,"Bolivia, Plurinational State of",Americas,5.090471399999999,Low
2020,Both,3.1026527,1.5865533,5.7391874,Childrens,Cameroon,Africa,4.152634099999999,Low
2021,Male,24.012102,16.216315,32.852903,Childrens,Jordan,Eastern Mediterranean,16.636587999999996,Low
2016,Female,10.479016,8.2195513,13.02876,Childrens,Jordan,Eastern Mediterranean,4.809208700000001,Low
2015,Female,3.2403298,2.3894161,4.2645041,Childrens,Denmark,Europe,1.8750879999999999,Low
2018,Male,15.237047,5.3628191,27.610245,Childrens,Papua New Guinea,Western Pacific,22.2474259,Low
2016,Female,4.9434252,2.8342709,7.6892234,Childrens,Lesotho,Africa,4.8549525000000004,Low
2013,Male,12.528817,11.377496,13.735393,Childrens,Australia,Western Pacific,2.3578969999999995,Low
2019,Both,2.6617823,1.0855678,5.2953929,Childrens,Togo,Africa,4.209825100000001,Low
2017,Female,1.2249156,0.29721262,3.0488025,Childrens,Malawi,Africa,2.75158988,Low
2016,Both,15.141696,9.7019762,21.450207,Childrens,Trinidad and Tobago,Americas,11.748230799999998,Low
2013,Female,5.2784458,0.98233651,14.268366,Childrens,Papua New Guinea,Western Pacific,13.28602949,Low
2022,Both,12.314778,7.3155165,18.413557,Childrens,Fiji,Western Pacific,11.0980405,Low
2018,Both,3.503322,3.154319,3.893479,Childrens,Unknown,Unknown,0.73916,Low
2018,Female,11.483266,7.7138871,15.942912,Childrens,Costa Rica,Americas,8.229024899999999,Low
2021,Both,1.0985236,0.30996534,2.6367677,Childrens,Burkina Faso,Africa,2.3268023600000003,Low
2015,Female,7.683146,6.2900737,9.2592455,Childrens,Türkiye,Europe,2.9691718000000007,Low
2022,Female,18.174531,8.7972857,29.211825,Childrens,Saint Lucia,Americas,20.4145393,Low
2015,Male,11.858422,5.2555416,20.513935,Childrens,Algeria,Africa,15.2583934,Low
2018,Male,5.6970302,3.1130619,9.1676019,Childrens,Netherlands,Europe,6.054539999999999,Low
2022,Female,19.472212,7.9794817,33.843794,Childrens,"Micronesia, Federated States of",Western Pacific,25.8643123,Low
2014,Both,5.4921027,3.455098,7.9190299,Childrens,Solomon Islands,Western Pacific,4.4639319,Low
2022,Male,17.076695,15.053576,19.109671,Childrens,Unknown,Unknown,4.056094999999999,Low
2013,Female,5.0215568,4.4894248,5.5940449,Childrens,"Korea, Republic of",Western Pacific,1.1046201,Low
2022,Both,9.095973,7.51448,10.798753,Childrens,Unknown,Unknown,3.2842729999999998,Low
2013,Female,2.8596323,1.041968,5.982168,Childrens,Bhutan,South-East Asia,4.9402,Low
2012,Both,1.5251978,0.916324,2.404692,Childrens,Liberia,Africa,1.488368,Low
2014,Female,2.5275011,1.024965,5.1077724,Childrens,Myanmar,South-East Asia,4.0828074,Low
2016,Male,3.7278108,2.4166619,5.3977698,Childrens,Kyrgyzstan,Europe,2.9811079,Low
2017,Female,2.7634595,0.82987677,6.3676342,Childrens,Sao Tome and Principe,Africa,5.53775743,Low
2022,Both,18.616003,15.077868,22.27497,Childrens,United States,Americas,7.197101999999999,Low
2022,Female,9.5350713,3.8685158,17.359021,Childrens,Bosnia and Herzegovina,Europe,13.490505199999998,Low
2018,Both,2.778687,1.356007,5.8016088,Childrens,Gambia,Africa,4.4456018,Low
2021,Female,2.6970835,1.1400949,5.1020302,Childrens,Nigeria,Africa,3.9619352999999995,Low
2014,Female,6.0717598,3.1126659,10.190889,Childrens,Tunisia,Eastern Mediterranean,7.078223100000001,Low
2013,Male,7.1534947,5.9383381,8.4666505,Childrens,Albania,Europe,2.5283124,Low
2020,Female,2.5071314,0.73100841,5.584405,Childrens,Sao Tome and Principe,Africa,4.85339659,Low
2014,Both,3.6765654,1.9069273,6.1393075,Childrens,Myanmar,South-East Asia,4.2323802,Low
2018,Female,8.3138563,6.1905183,10.785751,Childrens,Colombia,Americas,4.5952326999999995,Low
2018,Male,20.181109,11.444151,29.828304,Childrens,Saint Kitts and Nevis,Americas,18.384152999999998,Low
2017,Male,10.987234,9.4523259,12.641115,Childrens,Montenegro,Europe,3.1887890999999993,Low
2015,Both,7.3451012,2.9234419,14.008334,Childrens,Iceland,Europe,11.0848921,Low
2012,Female,4.8745394,4.1089751,5.7314351,Childrens,Switzerland,Europe,1.6224599999999993,Low
2012,Both,6.9932595,3.145387,12.595297,Childrens,Fiji,Western Pacific,9.449910000000001,Low
2013,Female,24.173762,16.945769,32.380456,Childrens,Niue,Western Pacific,15.434687000000004,Low
2014,Both,15.90309,14.831555,16.996031,Childrens,New Zealand,Western Pacific,2.1644759999999987,Low
2017,Male,5.8434159,3.1867854,9.4298244,Childrens,Morocco,Eastern Mediterranean,6.243039,Low
2022,Both,18.083671,9.1199845,29.154554,Childrens,Dominican Republic,Americas,20.034569500000003,Low
2012,Both,11.828531,10.772412,12.878199,Childrens,Italy,Europe,2.105787000000001,Low
2013,Male,9.2729896,8.100681,10.503443,Childrens,Ireland,Europe,2.402762000000001,Low
2017,Female,8.1091397,4.4434279,13.304584,Childrens,Mauritania,Africa,8.8611561,Low
2015,Female,2.9587133,2.1769809,3.8482279,Childrens,Ghana,Africa,1.6712469999999997,Low
2017,Both,4.509332,2.0179357,8.405342,Childrens,Sudan,Eastern Mediterranean,6.3874062999999985,Low
2015,Female,6.1459884,4.0166959,8.8559516,Childrens,Yemen,Eastern Mediterranean,4.839255699999999,Low
2019,Female,3.7336245,0.51501147,10.90785,Childrens,Equatorial Guinea,Africa,10.39283853,Low
2019,Both,37.974915,32.321957,43.689522,Childrens,Cook Islands,Western Pacific,11.367564999999999,High
2015,Both,0.5422242,0.37636075,0.74904142,Childrens,Ethiopia,Africa,0.37268066999999994,Low
2020,Both,3.1768151,2.2466673,4.287196,Childrens,Viet Nam,Western Pacific,2.0405287,Low
2017,Male,14.793384,13.047339,16.599649,Childrens,Australia,Western Pacific,3.5523100000000003,Low
2018,Both,16.187461,14.026468,18.426786,Childrens,Italy,Europe,4.400318,Low
2022,Male,7.4333377,5.971228,9.0753667,Childrens,Switzerland,Europe,3.1041387,Low
2020,Male,4.2719822,0.43788278,13.350348,Childrens,Chad,Africa,12.91246522,Low
2013,Female,8.0789641,6.2067915,10.239983,Childrens,Russian Federation,Europe,4.033191500000001,Low
2020,Male,16.300465,7.5565137,27.186882,Childrens,Mauritius,Africa,19.6303683,Low
2016,Female,4.810996,3.7281636,6.048293,Childrens,Montenegro,Europe,2.3201294000000003,Low
2015,Both,10.897409,7.4834928,15.121554,Childrens,Dominican Republic,Americas,7.6380612,Low
2013,Female,8.0212325,6.9710128,9.1550015,Childrens,Greece,Europe,2.1839886999999996,Low
2022,Both,15.694043,14.211671,17.198451,Childrens,Unknown,Unknown,2.9867799999999978,Low
2012,Both,12.915094,9.7322211,16.504711,Childrens,Trinidad and Tobago,Americas,6.7724899,Low
2013,Female,4.4839777,1.2116577,10.18069,Childrens,Belarus,Europe,8.9690323,Low
2022,Male,18.921565,7.8237101,32.498246,Childrens,Saint Vincent and the Grenadines,Americas,24.674535900000002,Low
2018,Male,14.168356,12.754035,15.657641,Childrens,Seychelles,Africa,2.903606,Low
2016,Female,4.6374634,3.4068506,6.0764469,Childrens,Norway,Europe,2.6695963,Low
2022,Both,9.9219099,3.3056851,19.46879,Childrens,Andorra,Europe,16.1631049,Low
2018,Male,18.144426,4.5157943,36.356932,Childrens,Papua New Guinea,Western Pacific,31.8411377,Low
2021,Both,10.758899,9.8716788,11.670984,Childrens,Slovenia,Europe,1.799305200000001,Low
2020,Both,12.570682,11.023807,14.294899,Childrens,Unknown,Unknown,3.2710919999999994,Low
2021,Both,12.016084,9.973415,14.267822,Childrens,Finland,Europe,4.294407000000001,Low
2015,Both,3.3662859,1.0689546,7.4232161,Childrens,Togo,Africa,6.3542615,Low
2015,Female,7.1947925,6.0291,8.5107245,Childrens,Austria,Europe,2.4816245000000006,Low
2021,Female,4.4354267,1.0675959,10.947806,Childrens,Côte d'Ivoire,Africa,9.8802101,Low
2013,Male,2.5306663,0.62575457,6.4847879,Childrens,Niger,Africa,5.85903333,Low
2012,Female,5.4584116,4.3008998,6.7506187,Childrens,Guatemala,Americas,2.4497189000000006,Low
2016,Female,3.4646116,0.6033225,9.6461594,Childrens,Sao Tome and Principe,Africa,9.042836900000001,Low
2016,Male,13.356024,11.930244,14.804353,Childrens,Hungary,Europe,2.8741090000000007,Low
2014,Female,2.9857701,0.67519238,7.8103691,Childrens,Côte d'Ivoire,Africa,7.13517672,Low
2015,Female,0.73667406,0.20568785,1.7184254,Childrens,Timor-Leste,South-East Asia,1.5127375500000002,Low
2016,Both,3.1291157,1.5744859,5.406338,Childrens,Uzbekistan,Europe,3.8318521,Low
2018,Both,3.4145139,1.3590162,7.4376993,Childrens,Gambia,Africa,6.0786831,Low
2021,Female,1.3357162,0.16599928,4.3493524,Childrens,Burundi,Africa,4.18335312,Low
2020,Both,3.12423,1.1589745,6.2893391,Childrens,Niger,Africa,5.1303646,Low
2017,Both,5.1442079,3.7101958,6.8438172,Childrens,Morocco,Eastern Mediterranean,3.1336214,Low
2018,Both,2.7837614,1.2153061,5.4106601,Childrens,"Congo, The Democratic Republic of the",Africa,4.195354,Low
2019,Male,10.294476,7.1535252,13.952933,Childrens,Germany,Europe,6.7994078,Low
2021,Male,10.693844,5.526194,17.355663,Childrens,Georgia,Europe,11.829469,Low
2020,Female,3.0442329,1.5534593,5.2305892,Childrens,Benin,Africa,3.6771298999999997,Low
2017,Male,10.987864,2.6133442,24.233736,Childrens,Nicaragua,Americas,21.6203918,Low
2017,Male,7.4690625,6.2672503,8.7930709,Childrens,Poland,Europe,2.5258206000000003,Low
2016,Both,8.2039393,3.1806279,15.403135,Childrens,Haiti,Americas,12.222507100000001,Low
2017,Female,6.3098781,5.1568255,7.6154262,Childrens,Thailand,South-East Asia,2.4586007,Low
2022,Male,19.406117,15.369071,23.679683,Childrens,Thailand,South-East Asia,8.310612,Low
2015,Female,1.1282694,0.6207156,1.7816877,Childrens,Ethiopia,Africa,1.1609721,Low
2015,Female,3.8249005,1.198897,8.4361017,Childrens,Cabo Verde,Africa,7.2372046999999995,Low
2020,Both,4.8306111,1.4240187,10.569775,Childrens,South Sudan,Africa,9.1457563,Low
2018,Female,16.381054,10.793063,22.910166,Childrens,Brunei Darussalam,Western Pacific,12.117103,Low
2021,Female,4.3297239,1.3717553,9.3700647,Childrens,Comoros,Africa,7.9983094,Low
2017,Both,2.4894647,0.41848482,7.0943572,Childrens,Madagascar,Africa,6.67587238,Low
2022,Female,2.2520145,0.30855462,6.6647723,Childrens,Solomon Islands,Western Pacific,6.35621768,Low
2014,Male,8.7045483,3.1194028,16.916938,Childrens,Belarus,Europe,13.797535199999999,Low
2021,Female,5.2674592,2.8476566,8.3829179,Childrens,Morocco,Eastern Mediterranean,5.5352613,Low
2016,Both,12.834068,5.9518855,21.559878,Childrens,Syrian Arab Republic,Eastern Mediterranean,15.607992500000002,Low
2019,Both,8.9731932,4.8327271,14.548975,Childrens,Tunisia,Eastern Mediterranean,9.7162479,Low
2017,Female,7.856296,6.7031816,9.1165781,Childrens,China,Western Pacific,2.4133965,Low
2013,Male,10.442669,7.7441312,13.441835,Childrens,Montenegro,Europe,5.697703799999999,Low
2022,Both,5.4897383,2.1228405,11.070691,Childrens,Mali,Africa,8.9478505,Low
2013,Both,6.5050706,3.057497,11.257173,Childrens,Belarus,Europe,8.199676,Low
2022,Female,5.9066154,0.88851936,16.056712,Childrens,Luxembourg,Europe,15.168192640000001,Low
2013,Female,3.2588195,1.0967643,6.9160327,Childrens,Cabo Verde,Africa,5.8192683999999995,Low
2014,Female,2.2944104,0.78052715,5.0874189,Childrens,Guinea-Bissau,Africa,4.30689175,Low
2015,Both,20.102011,13.742945,27.228764,Childrens,Samoa,Western Pacific,13.485819000000001,Low
2020,Both,1.936424,1.143362,2.9940613,Childrens,Sierra Leone,Africa,1.8506992999999998,Low
2022,Both,13.677868,8.225894,20.039171,Childrens,"Bolivia, Plurinational State of",Americas,11.813277,Low
2020,Both,20.571733,12.737513,29.222476,Childrens,Belize,Americas,16.484963,Low
2014,Female,4.4135787,2.8150989,6.3510582,Childrens,Morocco,Eastern Mediterranean,3.5359592999999996,Low
2016,Both,8.702299,7.7523686,9.7256444,Childrens,Israel,Europe,1.9732758000000006,Low
2021,Female,2.118106,1.5163395,2.8333345,Childrens,Japan,Western Pacific,1.316995,Low
2022,Both,8.5474029,2.7238078,17.691201,Childrens,Iceland,Europe,14.9673932,Low
2016,Both,2.6484504,2.0904107,3.2713659,Childrens,Ghana,Africa,1.1809552,Low
2016,Male,5.5342361,4.1847266,7.1485035,Childrens,Czechia,Europe,2.9637769,Low
2012,Both,3.2423884,2.3701815,4.3585222,Childrens,"Moldova, Republic of",Europe,1.9883407000000002,Low
2019,Female,7.4795678,5.7727482,9.3739875,Childrens,Israel,Europe,3.6012393000000005,Low
2022,Male,23.607184,20.077515,27.30574,Childrens,"Korea, Republic of",Western Pacific,7.228225000000002,Low
2020,Male,18.589173,8.5937001,30.553856,Childrens,Singapore,Western Pacific,21.9601559,Low
2019,Both,9.4771691,7.571923,11.557525,Childrens,Slovakia,Europe,3.985602,Low
2012,Female,5.756722,4.2245083,7.5945839,Childrens,Albania,Europe,3.3700756,Low
2013,Female,4.2547733,2.6790159,6.1878726,Childrens,Morocco,Eastern Mediterranean,3.5088567000000004,Low
2013,Female,11.172545,8.5577793,14.127903,Childrens,Oman,Eastern Mediterranean,5.5701237,Low
2013,Female,2.8196562,0.43959455,8.1334874,Childrens,Central African Republic,Africa,7.69389285,Low
2012,Male,18.359721,5.1888861,35.545307,Childrens,Puerto Rico,Americas,30.3564209,Low
2020,Female,25.948429,10.917511,42.661011,Childrens,Antigua and Barbuda,Americas,31.743500000000004,Moderate
2015,Female,3.1341083,2.8671522,3.4129966,Childrens,Unknown,Unknown,0.5458444,Low
2012,Female,1.4264666,0.29776364,4.0601153,Childrens,Cambodia,Western Pacific,3.7623516599999998,Low
2017,Both,3.3226233,1.3277323,6.796068,Childrens,Namibia,Africa,5.4683357,Low
2015,Male,3.1812932,0.48656547,9.2183582,Childrens,Lesotho,Africa,8.73179273,Low
2019,Male,11.160426,7.8098364,15.102963,Childrens,Maldives,South-East Asia,7.293126600000001,Low
2022,Male,38.659739,21.658419,53.977066,Childrens,Tokelau,Western Pacific,32.318647,High
2022,Female,9.8641448,4.7521386,16.885382,Childrens,Fiji,Western Pacific,12.1332434,Low
2018,Male,25.540254,11.624971,40.951443,Childrens,Barbados,Americas,29.326471999999995,Moderate
2014,Male,18.125603,12.038822,25.203732,Childrens,Lebanon,Eastern Mediterranean,13.164909999999999,Low
2017,Female,5.0256021,4.1368313,6.0341559,Childrens,Switzerland,Europe,1.8973246000000001,Low
2012,Female,3.0103598,0.67727063,8.0984905,Childrens,Nepal,South-East Asia,7.421219870000001,Low
2019,Male,22.078685,9.7092539,35.658604,Childrens,Antigua and Barbuda,Americas,25.949350099999997,Low
2014,Female,4.4229947,3.251002,5.9850357,Childrens,Latvia,Europe,2.7340337,Low
2022,Female,37.026423,28.560582,45.223758,Childrens,Tonga,Western Pacific,16.663175999999996,High
2013,Both,11.386448,10.585642,12.234569,Childrens,Australia,Western Pacific,1.6489270000000005,Low
2013,Male,17.178251,15.386239,19.071099,Childrens,Spain,Europe,3.6848600000000005,Low
2012,Female,22.363271,18.124871,27.248976,Childrens,Tonga,Western Pacific,9.124105,Low
2022,Male,0.96327709,0.10708829,3.0377641,Childrens,Burkina Faso,Africa,2.93067581,Low
2013,Female,10.115755,3.2558627,20.435724,Childrens,Suriname,Americas,17.1798613,Low
2013,Female,2.3756871,0.59031094,5.6801151,Childrens,Lao People's Democratic Republic,Western Pacific,5.08980416,Low
2014,Female,1.3010904,0.76639806,2.0098934,Childrens,Mozambique,Africa,1.2434953400000002,Low
2021,Both,9.8591097,7.6856501,12.283009,Childrens,Canada,Americas,4.5973589,Low
2022,Female,8.0402993,4.9708217,11.880502,Childrens,South Africa,Africa,6.9096803,Low
2018,Female,3.1209737,1.5028019,5.9043236,Childrens,Gambia,Africa,4.4015217,Low
2013,Both,14.469187,8.5380934,21.243997,Childrens,Bosnia and Herzegovina,Europe,12.705903600000001,Low
2015,Both,8.230551,7.579262,8.955755,Childrens,Unknown,Unknown,1.376493,Low
2018,Male,29.039857,20.12458,38.26198,Childrens,Tuvalu,Western Pacific,18.1374,Moderate
2019,Female,11.568522,10.51542,12.645669,Childrens,Unknown,Unknown,2.130248999999999,Low
2012,Both,2.3090567,0.74491594,5.010841,Childrens,Zimbabwe,Africa,4.26592506,Low
2019,Female,17.133896,11.176201,24.135303,Childrens,Brunei Darussalam,Western Pacific,12.959102,Low
2018,Male,19.357923,8.90861,31.561378,Childrens,Antigua and Barbuda,Americas,22.652768000000002,Low
2015,Female,5.8617521,5.5277936,6.2045816,Childrens,Unknown,Unknown,0.6767880000000002,Low
2014,Female,7.373289,2.1577187,16.255459,Childrens,Mauritania,Africa,14.097740299999998,Low
2020,Both,6.3056365,4.1238051,8.829765,Childrens,Sri Lanka,South-East Asia,4.7059599,Low
2022,Both,16.957964,15.06049,18.941522,Childrens,Peru,Americas,3.8810319999999994,Low
2014,Both,9.2059307,6.8737656,11.951607,Childrens,"Palestine, State of",Eastern Mediterranean,5.0778414,Low
2019,Male,9.4580755,3.9249681,17.228653,Childrens,Solomon Islands,Western Pacific,13.3036849,Low
2018,Male,9.7578675,7.2144613,12.733066,Childrens,Germany,Europe,5.518604700000001,Low
2022,Female,1.5756451,0.72179036,2.8691847,Childrens,Tajikistan,Europe,2.14739434,Low
2015,Both,1.3531274,0.43041459,3.1262815,Childrens,"Tanzania, United Republic of",Africa,2.6958669100000003,Low
2022,Male,23.341966,8.4203884,40.176296,Childrens,Kiribati,Western Pacific,31.7559076,Low
2019,Both,9.9564396,8.3051175,11.768826,Childrens,Canada,Americas,3.463708500000001,Low
2015,Male,5.4619078,1.6252078,11.747548,Childrens,Cambodia,Western Pacific,10.1223402,Low
2022,Male,4.4758506,1.3097013,9.6675023,Childrens,Niger,Africa,8.357801,Low
2014,Female,10.057175,6.1321292,14.788178,Childrens,Lebanon,Eastern Mediterranean,8.6560488,Low
2020,Male,13.71613,4.996752,25.117308,Childrens,Dominica,Americas,20.120556,Low
2015,Male,3.0194456,0.40879897,9.5112026,Childrens,Chad,Africa,9.102403630000001,Low
2020,Female,4.9867306,1.3000488,11.925396,Childrens,Benin,Africa,10.6253472,Low
2019,Both,5.0720651,3.7376851,6.6381082,Childrens,France,Europe,2.9004230999999994,Low
2012,Male,3.96486,0.35808058,13.00706,Childrens,Central African Republic,Africa,12.64897942,Low
2016,Both,11.541247,10.668956,12.422134,Childrens,China,Western Pacific,1.7531780000000001,Low
2012,Male,2.503298,1.2102384,4.5139316,Childrens,"Moldova, Republic of",Europe,3.3036932000000006,Low
2012,Male,4.2765167,2.5494009,6.4960636,Childrens,Yemen,Eastern Mediterranean,3.9466627,Low
2022,Male,42.889279,30.319053,54.015684,Childrens,Cook Islands,Western Pacific,23.696631,High
2013,Female,6.6609636,4.6963453,8.9812584,Childrens,Fiji,Western Pacific,4.2849131,Low
2014,Male,0.80964668,0.16034998,2.2111133,Childrens,Burkina Faso,Africa,2.05076332,Low
2021,Female,1.0544582,0.60124085,1.6866937,Childrens,Ukraine,Europe,1.0854528499999998,Low
2016,Both,6.088502,5.2073237,7.0183255,Childrens,Albania,Europe,1.8110018000000006,Low
2019,Both,3.0593557,1.7151825,4.8449211,Childrens,Nigeria,Africa,3.1297385999999996,Low
2018,Both,7.144427,6.538507,7.780088,Childrens,Unknown,Unknown,1.241581,Low
2016,Male,5.5040725,3.4281179,8.13099,Childrens,Netherlands,Europe,4.7028721,Low
2014,Female,5.8720089,4.6382759,7.2448328,Childrens,Estonia,Europe,2.6065569,Low
