Year,Gender,Mean_Estimate,LowerBound,UpperBound,age_group,Country,Region,CI_Width,malnutrition_level
2021,Female,3.3507384,0.90193953,7.6840416,Childrens,Libya,Eastern Mediterranean,6.78210207,Low
2014,Female,0.74343584,0.54377541,0.99278688,Childrens,Spain,Europe,0.4490114700000001,Low
2018,Both,2.4100978,2.0685809,2.7894031,Childrens,Brazil,Americas,0.7208221999999997,Low
2019,Female,2.5489051,1.2610567,4.3474264,Childrens,Mongolia,Western Pacific,3.0863696999999997,Low
2021,Male,8.5230455,1.5874548,21.351188,Childrens,Chad,Africa,19.7637332,Low
2012,Male,1.7826825,1.207503,2.5267968,Childrens,Netherlands,Europe,1.3192938,Low
2013,Female,0.8600886,0.66197542,1.0881905,Childrens,Australia,Western Pacific,0.4262150800000001,Low
2013,Both,7.9145744,7.12841,8.7480113,Childrens,Malaysia,Western Pacific,1.6196013000000002,Low
2022,Male,1.1450307,0.71754372,1.70135,Childrens,United Kingdom,Europe,0.9838062799999999,Low
2013,Female,1.855859,1.3513955,2.4931552,Childrens,Albania,Europe,1.1417597,Low
2014,Male,1.7557653,0.64329701,3.6350712,Childrens,Malawi,Africa,2.99177419,Low
2016,Both,4.1012123,2.1362193,6.7935325,Childrens,Algeria,Africa,4.657313200000001,Low
2020,Both,1.286003,0.41273767,2.7470171,Childrens,Greenland,Europe,2.33427943,Low
2014,Male,1.4482479,0.92074685,2.0934943,Childrens,Estonia,Europe,1.1727474500000001,Low
2016,Male,2.7483055,2.0969082,3.539066,Childrens,Palau,Western Pacific,1.4421578,Low
2020,Both,1.8420214,1.5340143,2.1806553,Childrens,Japan,Western Pacific,0.6466410000000002,Low
2022,Male,0.92635667,0.096875901,3.2489657,Childrens,American Samoa,Western Pacific,3.1520897989999996,Low
2012,Both,1.4457974,1.3179212,1.577547,Childrens,United Kingdom,Europe,0.2596258,Low
2013,Both,2.5378456,2.0516498,3.0895077,Childrens,Palau,Western Pacific,1.0378579,Low
2013,Female,1.7789099,0.96729742,2.9662428,Childrens,Panama,Americas,1.9989453799999999,Low
2019,Both,5.0299071,3.1547546,7.3253639,Childrens,Dominican Republic,Americas,4.170609300000001,Low
2017,Male,8.7697797,4.6138182,14.168383,Childrens,"Tanzania, United Republic of",Africa,9.554564800000001,Low
2022,Female,2.9945256,0.9227383,7.0906438,Childrens,Rwanda,Africa,6.1679055,Low
2012,Female,2.0787906,1.2966195,3.0802993,Childrens,Costa Rica,Americas,1.7836798,Low
2022,Both,4.5847747,3.4850243,5.8618709,Childrens,Romania,Europe,2.3768466000000004,Low
2012,Male,6.8189293,5.8749177,7.8591421,Childrens,Seychelles,Africa,1.9842243999999996,Low
2012,Female,0.83631342,0.61838399,1.0948727,Childrens,Spain,Europe,0.47648871000000004,Low
2017,Female,1.2031631,0.78958794,1.7334867,Childrens,Denmark,Europe,0.9438987600000001,Low
2019,Female,10.483245,7.9733975,13.318849,Childrens,Viet Nam,Western Pacific,5.3454515,Moderate
2021,Male,3.9026182,0.43531796,12.080558,Childrens,Haiti,Americas,11.64524004,Low
2022,Both,6.3211486,1.918135,13.114671,Childrens,Guinea-Bissau,Africa,11.196536,Low
2019,Both,1.9117214,1.4988649,2.393789,Childrens,Estonia,Europe,0.8949240999999999,Low
2019,Male,4.9065448,3.5503682,6.4693518,Childrens,South Africa,Africa,2.9189836000000002,Low
2012,Male,2.9592939,1.8892378,4.5029718,Childrens,Mongolia,Western Pacific,2.613734,Low
2017,Female,10.43307,6.1686229,15.780479,Childrens,Niger,Africa,9.6118561,Moderate
2015,Male,8.4906258,4.676703,13.481808,Childrens,Burkina Faso,Africa,8.805105,Low
2019,Female,3.8472809,1.899242,6.7705847,Childrens,Haiti,Americas,4.8713427,Low
2016,Male,2.704717,0.81560602,6.3958749,Childrens,Paraguay,Americas,5.58026888,Low
2019,Male,4.7380351,2.8527062,7.2280079,Childrens,United Arab Emirates,Eastern Mediterranean,4.3753017,Low
2012,Both,5.8998663,3.4878738,8.9459762,Childrens,Zambia,Africa,5.4581024000000005,Low
2014,Female,0.84807416,0.64050276,1.0902847,Childrens,Australia,Western Pacific,0.44978194000000005,Low
2014,Both,1.339654,1.0940265,1.6223667,Childrens,Portugal,Europe,0.5283401999999999,Low
2019,Female,3.0850086,1.8231042,4.7664214,Childrens,Brunei Darussalam,Western Pacific,2.9433171999999996,Low
2017,Both,4.6462346,1.8689148,9.3552433,Childrens,Gabon,Africa,7.4863285,Low
2012,Both,3.1837553,1.933823,4.7918081,Childrens,Uzbekistan,Europe,2.8579850999999996,Low
2020,Male,3.6027558,1.0965864,7.9445668,Childrens,Singapore,Western Pacific,6.847980399999999,Low
2017,Both,7.3879756,3.158943,13.44679,Childrens,Djibouti,Eastern Mediterranean,10.287847,Low
2019,Male,3.9254766,1.7750232,7.0124023,Childrens,Bahamas,Americas,5.2373791,Low
2021,Female,3.4281686,1.204517,7.1702026,Childrens,Mozambique,Africa,5.9656856,Low
2022,Both,5.7398744,4.6945255,6.8807952,Childrens,Seychelles,Africa,2.1862696999999995,Low
2013,Female,0.66443724,0.1272596,1.8818142,Childrens,Tuvalu,Western Pacific,1.7545546,Low
2012,Both,1.295761,1.1034079,1.5074309,Childrens,Greece,Europe,0.4040229999999998,Low
2019,Both,14.326322,9.4470479,20.01639,Childrens,Sudan,Eastern Mediterranean,10.569342100000002,Moderate
2014,Female,6.3110046,1.8240755,13.967107,Childrens,Equatorial Guinea,Africa,12.143031500000001,Low
2015,Both,1.207603,0.44030119,2.4112606,Childrens,Greenland,Europe,1.9709594099999999,Low
2017,Female,7.8026734,2.2894826,16.909225,Childrens,"Korea, Democratic People's Republic of",South-East Asia,14.6197424,Low
2019,Male,2.086148,1.2575345,3.2010406,Childrens,Georgia,Europe,1.9435060999999998,Low
2019,Both,3.9504588,1.058871,9.0627275,Childrens,Bermuda,Americas,8.0038565,Low
2012,Female,0.91915559,0.65045794,1.2458396,Childrens,Canada,Americas,0.59538166,Low
2021,Female,4.4108506,2.7458683,6.6077031,Childrens,Kazakhstan,Europe,3.8618348,Low
2021,Both,9.2579566,6.6025168,12.458081,Childrens,Mauritius,Africa,5.8555642,Low
2019,Female,4.1906409,1.3229383,8.7030508,Childrens,Lao People's Democratic Republic,Western Pacific,7.3801125,Low
2017,Male,2.0708688,1.4548898,2.8573306,Childrens,Serbia,Europe,1.4024408000000002,Low
2019,Male,21.26859,16.093366,26.687989,Childrens,Sri Lanka,South-East Asia,10.594623000000002,High
2017,Both,4.3573253,2.5945632,6.6758916,Childrens,Barbados,Americas,4.0813284,Low
2017,Female,1.7888427,1.6252164,1.9670947,Childrens,Unknown,Unknown,0.3418783000000001,Low
2014,Female,5.0212801,1.3481746,11.724433,Childrens,Suriname,Americas,10.3762584,Low
2012,Male,1.3554153,0.90180971,1.919345,Childrens,Albania,Europe,1.01753529,Low
2017,Both,4.1524403,2.1485018,7.1343869,Childrens,"Tanzania, United Republic of",Africa,4.9858851,Low
2017,Male,1.7761448,0.20860715,5.8736879,Childrens,Iceland,Europe,5.66508075,Low
2015,Both,3.6283072,1.532403,7.1883045,Childrens,Iraq,Eastern Mediterranean,5.655901500000001,Low
2013,Female,2.6963547,1.4329675,4.6815731,Childrens,Lesotho,Africa,3.2486055999999994,Low
2022,Female,2.9999213,1.8342061,4.5012295,Childrens,Poland,Europe,2.6670233999999997,Low
2018,Female,1.6626984,1.0473141,2.5061976,Childrens,Ecuador,Americas,1.4588835000000002,Low
2017,Male,4.1445289,2.4230111,6.5298811,Childrens,Turkmenistan,Europe,4.10687,Low
2020,Female,2.8254736,0.91863172,6.2393382,Childrens,Dominica,Americas,5.32070648,Low
2021,Both,5.6021713,4.3595728,7.0034184,Childrens,Ukraine,Europe,2.6438456000000006,Low
2022,Both,10.17211,9.475152,10.883066,Childrens,Unknown,Unknown,1.4079139999999999,Moderate
2019,Female,0.90957982,0.25134739,2.3055488,Childrens,"Bolivia, Plurinational State of",Americas,2.05420141,Low
2015,Male,3.080161,2.774092,3.405765,Childrens,Unknown,Unknown,0.6316730000000002,Low
2016,Male,9.2634015,5.5502281,14.438528,Childrens,Liberia,Africa,8.8882999,Low
2018,Male,2.5211813,1.2929729,4.2907774,Childrens,Lithuania,Europe,2.9978044999999995,Low
2022,Male,2.838782,2.337217,3.491811,Childrens,Unknown,Unknown,1.1545940000000003,Low
2021,Female,0.52082604,0.12816151,1.3680333,Childrens,Chile,Americas,1.23987179,Low
2017,Male,17.04192,12.424713,22.254565,Childrens,Nigeria,Africa,9.829851999999999,Moderate
2015,Female,3.2408182,1.4958901,5.8438994,Childrens,Tunisia,Eastern Mediterranean,4.348009299999999,Low
2019,Female,1.3082534,0.26821322,3.6871448,Childrens,Nicaragua,Americas,3.41893158,Low
2017,Female,1.8462569,1.2083171,2.6483536,Childrens,Türkiye,Europe,1.4400365000000002,Low
2013,Both,8.6805008,4.021218,14.921971,Childrens,Djibouti,Eastern Mediterranean,10.900752999999998,Low
2013,Female,5.2392576,2.9639855,8.5093617,Childrens,"Congo, The Democratic Republic of the",Africa,5.5453762,Low
2014,Both,1.1778801,0.99569885,1.3795855,Childrens,Peru,Americas,0.3838866499999999,Low
2017,Male,5.2039906,2.760498,8.438351,Childrens,Malawi,Africa,5.677853000000001,Low
2012,Male,1.0893681,0.92844432,1.2665492,Childrens,"Korea, Republic of",Western Pacific,0.33810488000000005,Low
2021,Male,6.3004911,1.4638132,15.325466,Childrens,Fiji,Western Pacific,13.8616528,Low
2019,Both,4.512326,3.4532577,5.7465844,Childrens,North Macedonia,Europe,2.2933266999999997,Low
2013,Female,5.4459322,3.5557274,7.7594534,Childrens,"Congo, The Democratic Republic of the",Africa,4.203726,Low
2017,Both,5.1294275,4.1816108,6.1367236,Childrens,Ukraine,Europe,1.9551128000000002,Low
2015,Male,1.8125201,1.585553,2.0613937,Childrens,"Korea, Republic of",Western Pacific,0.4758407,Low
2012,Both,1.5833989,1.1911714,2.0583205,Childrens,Ecuador,Americas,0.8671491000000002,Low
2016,Male,1.5520812,0.14174359,5.5506837,Childrens,Tokelau,Western Pacific,5.4089401100000005,Low
2022,Female,0.73644132,0.061198848,2.7182,Childrens,Tokelau,Western Pacific,2.657001152,Low
2021,Female,2.7177326,1.932133,3.7073784,Childrens,Hungary,Europe,1.7752454,Low
2018,Both,0.75526894,0.21772119,1.8507099,Childrens,American Samoa,Western Pacific,1.63298871,Low
2022,Female,3.3556573,0.90179518,7.9568975,Childrens,Tunisia,Eastern Mediterranean,7.0551023200000005,Low
2018,Male,11.746137,3.3140164,24.294078,Childrens,Equatorial Guinea,Africa,20.9800616,Moderate
2012,Female,1.9487293,1.3917997,2.5877861,Childrens,Hungary,Europe,1.1959864000000002,Low
2015,Male,23.090382,18.064328,28.485855,Childrens,Bangladesh,South-East Asia,10.421527000000001,High
2016,Female,2.6037769,0.41827522,7.4302323,Childrens,Belarus,Europe,7.01195708,Low
2021,Both,3.4766801,1.2935475,7.126715,Childrens,Lesotho,Africa,5.8331675,Low
2021,Both,18.589181,16.96513,20.240407,Childrens,Unknown,Unknown,3.2752770000000027,Moderate
2022,Male,3.4387939,1.6327452,6.0472611,Childrens,Morocco,Eastern Mediterranean,4.4145159,Low
2019,Female,8.2901612,6.1100718,10.909393,Childrens,Indonesia,South-East Asia,4.7993212,Low
2021,Both,5.3962786,2.6444634,9.2924364,Childrens,Tunisia,Eastern Mediterranean,6.647973,Low
2018,Both,4.3242026,1.5492914,8.7013654,Childrens,Grenada,Americas,7.152074000000001,Low
2020,Female,6.3798927,4.5032702,8.6057045,Childrens,Malaysia,Western Pacific,4.1024343,Low
2021,Both,5.085649,2.5689797,8.5407443,Childrens,Zambia,Africa,5.9717646,Low
2018,Female,5.2726321,1.8131759,11.290328,Childrens,Madagascar,Africa,9.477152100000001,Low
2013,Female,0.37637358,0.074815092,0.98888306,Childrens,Nauru,Western Pacific,0.914067968,Low
2014,Female,5.5705369,2.2410957,10.422497,Childrens,Bhutan,South-East Asia,8.181401300000001,Low
2019,Female,5.079845,2.7042406,8.2143724,Childrens,Turkmenistan,Europe,5.5101318,Low
2017,Both,10.51297,8.6723797,12.629609,Childrens,Mauritius,Africa,3.9572293,Moderate
2021,Male,2.0457409,1.4422226,2.7550776,Childrens,"Korea, Republic of",Western Pacific,1.3128549999999999,Low
2020,Female,1.5627339,1.1992536,1.9809956,Childrens,Japan,Western Pacific,0.7817419999999999,Low
2016,Female,4.9469907,3.2950521,6.9834061,Childrens,Uganda,Africa,3.688354,Low
2021,Male,2.8528119,0.90220068,6.4143777,Childrens,Mozambique,Africa,5.51217702,Low
2022,Female,2.7803471,0.67799436,6.9926977,Childrens,Sierra Leone,Africa,6.314703339999999,Low
2015,Female,7.1774162,3.5588186,11.991645,Childrens,Botswana,Africa,8.4328264,Low
2021,Female,5.0001912,0.77698343,14.424475,Childrens,Syrian Arab Republic,Eastern Mediterranean,13.64749157,Low
2022,Female,1.3601061,0.11843332,5.1023785,Childrens,Luxembourg,Europe,4.98394518,Low
2016,Male,2.2185087,1.6533162,2.9011846,Childrens,Sweden,Europe,1.2478684000000002,Low
2016,Female,12.730415,6.4820603,20.446686,Childrens,Eritrea,Africa,13.9646257,Moderate
2015,Female,1.4083108,0.633616,2.6625087,Childrens,Paraguay,Americas,2.0288927,Low
2020,Female,2.528164,2.190881,2.922273,Childrens,Unknown,Unknown,0.731392,Low
2015,Both,2.2797979,1.6888248,3.0053489,Childrens,Belgium,Europe,1.3165241,Low
2020,Female,0.6469137,0.067509559,2.1738706,Childrens,Tokelau,Western Pacific,2.106361041,Low
2017,Female,2.0890569,1.1227119,3.478159,Childrens,Latvia,Europe,2.3554470999999997,Low
2016,Female,4.0659584,1.4915623,7.877361,Childrens,Lao People's Democratic Republic,Western Pacific,6.3857987,Low
2014,Male,1.8226907,1.2137174,2.572643,Childrens,Montenegro,Europe,1.3589255999999998,Low
2021,Male,5.2417219,1.6397953,10.909711,Childrens,Zambia,Africa,9.2699157,Low
2015,Both,1.8544091,1.582017,2.1515988,Childrens,Austria,Europe,0.5695817999999999,Low
2021,Both,7.3056035,3.5823368,12.524,Childrens,Congo,Africa,8.941663199999999,Low
2017,Both,1.0783865,0.50295643,1.9799829,Childrens,"Bolivia, Plurinational State of",Americas,1.47702647,Low
2016,Female,1.685153,1.528871,1.8533,Childrens,Unknown,Unknown,0.32442899999999986,Low
2019,Male,4.4103593,2.2959996,7.3786348,Childrens,Mozambique,Africa,5.0826352,Low
2021,Both,14.864662,11.558324,18.391095,Childrens,Ethiopia,Africa,6.832770999999999,Moderate
2016,Male,2.660558,0.50485171,7.2911739,Childrens,Singapore,Western Pacific,6.786322190000001,Low
2016,Male,11.320122,4.030975,22.097316,Childrens,Sudan,Eastern Mediterranean,18.066341,Moderate
2022,Male,19.257684,16.367023,22.11175,Childrens,Unknown,Unknown,5.744727000000001,Moderate
2019,Male,2.8464891,1.8597923,4.0622599,Childrens,Ecuador,Americas,2.2024676,Low
2018,Both,5.569084,5.112839,6.058057,Childrens,Unknown,Unknown,0.9452179999999997,Low
2020,Female,0.84122792,0.52201566,1.2584913,Childrens,Ireland,Europe,0.73647564,Low
2019,Both,8.1518412,6.6010073,9.9056602,Childrens,Ghana,Africa,3.3046529,Low
2017,Female,1.2301746,0.27389913,3.3666514,Childrens,Nicaragua,Americas,3.09275227,Low
2018,Male,1.1539687,0.1060508,4.1471362,Childrens,Niue,Western Pacific,4.0410854,Low
2016,Both,3.3743367,2.1407718,4.9557365,Childrens,Egypt,Eastern Mediterranean,2.8149647000000004,Low
2013,Female,5.3664811,1.5345616,12.291674,Childrens,Djibouti,Eastern Mediterranean,10.7571124,Low
2021,Female,1.7249251,1.0749312,2.5639744,Childrens,Austria,Europe,1.4890432000000002,Low
2018,Female,1.2781967,0.18301035,4.0579978,Childrens,Vanuatu,Western Pacific,3.87498745,Low
2012,Both,12.929924,7.2929807,19.842078,Childrens,Niger,Africa,12.5490973,Moderate
2021,Male,6.805519,1.4135307,16.988468,Childrens,Lao People's Democratic Republic,Western Pacific,15.574937300000002,Low
2017,Male,12.926382,4.7391552,24.437095,Childrens,Chad,Africa,19.6979398,Moderate
2015,Male,2.0846741,1.6158421,2.6236834,Childrens,Finland,Europe,1.0078413,Low
2012,Male,4.5629255,2.346921,7.5933501,Childrens,Azerbaijan,Europe,5.2464291,Low
2015,Both,3.2272346,1.7350685,5.2861139,Childrens,Uzbekistan,Europe,3.5510454000000005,Low
2019,Both,1.5029655,1.2733642,1.7579935,Childrens,United Kingdom,Europe,0.48462929999999993,Low
2017,Male,1.9241448,1.3548157,2.6044659,Childrens,Portugal,Europe,1.2496502,Low
2022,Both,2.8487785,1.6436515,4.5185853,Childrens,Lithuania,Europe,2.8749338,Low
2020,Both,5.722608,2.9536927,9.6568361,Childrens,Qatar,Eastern Mediterranean,6.7031434,Low
2012,Male,1.7517582,0.97768204,2.7814643,Childrens,Jamaica,Americas,1.8037822600000002,Low
2015,Female,3.2182101,0.77667506,8.2592554,Childrens,Uzbekistan,Europe,7.482580340000001,Low
2021,Male,4.5318529,0.78539765,12.312379,Childrens,Haiti,Americas,11.52698135,Low
2022,Female,0.98613063,0.10001312,3.5672106,Childrens,Greenland,Europe,3.4671974800000003,Low
2019,Female,0.93580578,0.57700891,1.3972547,Childrens,Canada,Americas,0.82024579,Low
2021,Male,6.7379497,2.4863806,13.821274,Childrens,Mauritius,Africa,11.3348934,Low
2017,Both,0.9897952,0.25782648,2.4751214,Childrens,Tokelau,Western Pacific,2.21729492,Low
2020,Both,7.9529099,4.8772953,12.042166,Childrens,Cambodia,Western Pacific,7.1648707,Low
2014,Male,11.855154,6.1563741,19.030592,Childrens,Guinea,Africa,12.874217899999998,Moderate
2012,Male,3.2085545,1.0667283,6.770473,Childrens,Solomon Islands,Western Pacific,5.7037447,Low
2021,Female,5.7343457,3.8814239,8.0397509,Childrens,Ghana,Africa,4.158327,Low
2016,Female,1.8736504,1.2504436,2.6255582,Childrens,Türkiye,Europe,1.3751145999999999,Low
2017,Female,2.7968448,1.0636973,5.769502,Childrens,Dominica,Americas,4.7058047,Low
2017,Both,9.596207,5.7462949,14.161831,Childrens,Cabo Verde,Africa,8.4155361,Low
2012,Male,3.0100692,0.61626332,7.9633392,Childrens,Nicaragua,Americas,7.34707588,Low
2019,Male,9.5017947,7.0496961,12.255064,Childrens,Indonesia,South-East Asia,5.205367900000001,Low
2015,Male,1.5573006,0.19806237,5.1399328,Childrens,Luxembourg,Europe,4.941870430000001,Low
2014,Both,1.1397173,0.2465653,3.2259122,Childrens,Kiribati,Western Pacific,2.9793469,Low
2022,Both,3.67941,1.4452587,7.1059957,Childrens,Uzbekistan,Europe,5.660737,Low
2020,Male,3.3050444,0.77249166,8.5753724,Childrens,Bahamas,Americas,7.802880739999999,Low
2018,Female,0.92009855,0.58866879,1.3548499,Childrens,Sweden,Europe,0.76618111,Low
2015,Both,3.8768068,2.9947015,4.9102247,Childrens,Brunei Darussalam,Western Pacific,1.9155231999999995,Low
2013,Male,2.6862372,1.4214287,4.4558141,Childrens,Lebanon,Eastern Mediterranean,3.0343854000000006,Low
2015,Female,0.2646998,0.035001882,0.93142893,Childrens,Tonga,Western Pacific,0.8964270480000001,Low
2016,Both,2.6836257,2.2415997,3.1852882,Childrens,Poland,Europe,0.9436884999999999,Low
2015,Both,23.770757,22.5518,24.998039,Childrens,India,South-East Asia,2.4462389999999985,High
2020,Male,23.379704,20.555006,26.282236,Childrens,India,South-East Asia,5.727230000000002,High
2021,Female,1.6279282,1.0342893,2.4015933,Childrens,Switzerland,Europe,1.367304,Low
2018,Female,3.4115061,2.0088604,5.1315062,Childrens,Benin,Africa,3.1226457999999995,Low
2019,Both,1.6635505,0.63689854,3.3902895,Childrens,Solomon Islands,Western Pacific,2.75339096,Low
2012,Both,1.2205122,1.0238408,1.4469452,Childrens,Portugal,Europe,0.42310439999999994,Low
2020,Male,2.2544723,1.1079232,3.9514564,Childrens,Türkiye,Europe,2.8435332,Low
2014,Female,1.9791065,1.4460918,2.6107458,Childrens,Estonia,Europe,1.164654,Low
2021,Male,3.8450271,1.4348346,7.7203557,Childrens,Bahamas,Americas,6.2855210999999995,Low
2017,Female,4.6612903,2.2189407,8.069551,Childrens,Bahrain,Eastern Mediterranean,5.8506103000000005,Low
2022,Female,0.90553295,0.47517391,1.5383797,Childrens,Ireland,Europe,1.06320579,Low
2013,Male,4.6406623,1.1369394,11.401031,Childrens,Grenada,Americas,10.2640916,Low
2018,Female,0.75961333,0.053497619,2.9704779,Childrens,"Micronesia, Federated States of",Western Pacific,2.9169802810000003,Low
2017,Both,9.7177871,7.2523542,12.417542,Childrens,Saudi Arabia,Eastern Mediterranean,5.165187799999999,Low
2014,Both,5.2776963,2.1023739,10.034592,Childrens,Syrian Arab Republic,Eastern Mediterranean,7.9322181,Low
2021,Male,5.7247113,0.94170207,15.868348,Childrens,Somalia,Eastern Mediterranean,14.92664593,Low
2012,Female,16.028063,13.083671,19.242758,Childrens,Pakistan,Eastern Mediterranean,6.159086999999998,Moderate
2022,Male,2.3184421,1.3857851,3.5026468,Childrens,Finland,Europe,2.1168617,Low
2020,Female,5.1917944,3.1446863,7.8479111,Childrens,Uganda,Africa,4.7032248,Low
2021,Male,5.787731,1.7989984,12.398874,Childrens,Azerbaijan,Europe,10.599875599999999,Low
2016,Female,17.076817,10.327737,25.020152,Childrens,Bangladesh,South-East Asia,14.692414999999999,Moderate
2014,Both,2.2553166,1.6674459,2.9610166,Childrens,Cyprus,Europe,1.2935707000000003,Low
2022,Both,0.39794166,0.14284216,0.8658831,Childrens,Tonga,Western Pacific,0.72304094,Low
2016,Male,3.7208933,1.3374195,7.5343765,Childrens,Bosnia and Herzegovina,Europe,6.196956999999999,Low
2022,Male,1.2520592,0.64106518,2.0804059,Childrens,United States,Americas,1.4393407200000001,Low
2019,Female,3.145697,0.84144603,7.8496307,Childrens,Togo,Africa,7.0081846699999994,Low
